Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,,,,,,,,,,,,,,,
193,F2,11/01/05,Brest,Guingamp,2,2,D,1,1,D,2,2.7,4,2,2.75,3.85,2.1,2.7,3.6,2,2.7,3.6,1.9,2.87,4,2,2.75,3.8,2,2.75,3.8,2.1,1.56,2.1,1.54,-0.5,,,,,,,,,,,,,,,
194,F2,11/01/05,Chateauroux,Lorient,3,0,H,1,0,H,2.1,2.7,3.75,2.15,2.65,3.6,2.15,2.6,3.65,2.1,2.6,3.5,2,2.8,3.75,2.2,2.7,3.3,2.05,2.7,3.75,2.1,1.56,2.15,1.52,-0.5,,,,,,,,,,,,,,,
195,F2,11/01/05,Dijon,Troyes,1,1,D,1,1,D,2.3,2.87,3,2.3,2.9,2.9,2.3,2.8,3,2.2,2.7,3.1,2.1,3,3.2,2.3,2.75,3.1,2.25,2.75,3.2,1.95,1.66,2.3,1.45,-0.5,,,,,,,,,,,,,,,
196,F2,11/01/05,Grenoble,Niort,5,1,H,1,1,D,1.9,2.7,4.33,1.9,2.85,4.1,1.93,2.7,4.25,1.9,2.7,4,1.8,3,4.33,1.95,2.75,4,1.83,2.8,4.5,2.1,1.56,1.93,1.65,-0.5,,,,,,,,,,,,,,,
197,F2,11/01/05,Gueugnon,Clermont,2,0,H,1,0,H,1.83,2.8,4.5,1.9,2.7,4.4,1.9,2.7,4.4,1.9,2.7,4,1.9,2.62,4.5,1.91,2.7,4.33,1.9,2.75,4.2,2.1,1.56,1.9,1.67,-0.5,,,,,,,,,,,,,,,
198,F2,11/01/05,Laval,Reims,1,2,A,1,1,D,1.83,2.8,4.5,1.85,2.85,4.3,1.85,2.8,4.45,1.9,2.7,4,1.9,2.87,4,1.91,2.75,4.2,1.83,2.8,4.5,2.1,1.56,1.85,1.72,-0.5,,,,,,,,,,,,,,,
199,F2,11/01/05,Le Havre,Amiens,1,0,H,0,0,D,2.4,2.6,3.1,2.5,2.65,2.9,2.35,2.65,3.1,2.4,2.6,2.9,2.37,2.87,2.8,2.4,2.7,3,2.4,2.6,3.1,2.3,1.46,2.35,1.43,-0.5,,,,,,,,,,,,,,,
200,F2,11/01/05,Le Mans,Creteil,1,0,H,0,0,D,1.66,3,5.5,1.65,3,5.5,1.75,2.9,4.85,1.65,2.9,5,1.72,2.87,5,1.75,2.8,5,1.66,2.9,5.5,2.1,1.56,1.75,1.81,-0.5,,,,,,,,,,,,,,,
201,F2,11/01/05,Montpellier,Angers,2,1,H,0,0,D,1.72,2.9,5,1.7,3,5,1.75,2.85,5,1.6,3,5.2,1.72,2.87,5,1.75,2.9,4.75,1.66,2.9,5.5,2.1,1.56,1.75,1.82,-0.5,,,,,,,,,,,,,,,
202,F2,14/01/05,Angers,Dijon,2,2,D,2,0,H,2.5,2.62,2.9,2.3,2.65,3.2,2.25,2.7,3.25,2.4,2.6,2.9,2.2,2.8,3.2,2.3,2.7,3.1,2.3,2.62,3.2,2.1,1.56,2.25,1.47,-0.5,,,,,,,,,,,,,,,
203,F2,14/01/05,Clermont,Le Havre,0,1,A,0,0,D,1.9,2.87,4,,,,1.9,2.9,4,1.9,2.7,4,1.8,3,4.33,1.8,2.88,4.5,1.9,2.87,4,2.2,1.51,1.9,1.68,-0.5,,,,,,,,,,,,,,,
204,F2,14/01/05,Creteil,Gueugnon,3,0,H,3,0,H,2.62,2.75,2.62,,,,2.4,2.7,3,2.6,2.5,2.8,2.5,2.62,2.88,2.5,2.6,2.9,2.75,2.5,2.75,2.2,1.51,2.4,1.42,-0.5,,,,,,,,,,,,,,,
205,F2,14/01/05,Guingamp,Sedan,4,0,H,1,0,H,2.25,2.75,3.2,2.05,2.85,3.5,2.15,2.75,3.4,2.1,2.6,3.5,2.1,3,3.2,2.2,2.75,3.25,2.2,2.75,3.25,2.1,1.56,2.15,1.52,-0.5,,,,,,,,,,,,,,,
206,F2,14/01/05,Lorient,Montpellier,1,2,A,0,1,A,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.75,3.3,2.2,2.6,3.2,2.1,3,3.2,2.2,2.7,3.3,2.2,2.75,3.25,1.95,1.66,2.2,1.5,-0.5,,,,,,,,,,,,,,,
207,F2,14/01/05,Niort,Brest,1,1,D,1,0,H,2.5,2.62,2.9,2.35,2.7,3.05,2.35,2.75,3,2.4,2.5,3,2.38,2.88,2.8,2.4,2.7,3,2.4,2.75,2.9,2.2,1.51,2.35,1.43,-0.5,,,,,,,,,,,,,,,
208,F2,14/01/05,Reims,Le Mans,0,1,A,0,0,D,2.1,2.75,3.5,2,2.8,3.75,2.1,2.75,3.55,2.1,2.6,3.5,2,2.88,3.6,2.1,2.75,3.5,2.1,2.75,3.5,2,1.61,2.1,1.55,-0.5,,,,,,,,,,,,,,,
209,F2,14/01/05,Troyes,Laval,0,2,A,0,1,A,1.72,3.1,4.5,1.7,3,5,1.7,3,5,1.65,2.9,5,1.73,2.88,5,1.7,3,5,1.66,2.9,5.5,1.8,1.8,1.7,1.88,-0.5,,,,,,,,,,,,,,,
210,F2,16/01/05,Nancy,Chateauroux,1,1,D,1,0,H,1.72,3.1,4.5,1.65,3,5.5,1.75,2.95,4.7,1.8,2.6,4.6,1.67,2.88,5.5,1.73,2.88,5,1.72,2.9,5,2.1,1.56,1.75,1.81,-0.5,,,,,,,,,,,,,,,
211,F2,17/01/05,Amiens,Grenoble,0,2,A,0,0,D,1.9,2.75,4.2,2.05,2.8,3.6,2.1,2.8,3.5,2.1,2.6,3.5,2,2.88,3.6,2,2.8,3.75,1.83,2.87,4.33,2.3,1.46,2.1,1.56,-0.5,,,,,,,,,,,,,,,
212,F2,21/01/05,Brest,Amiens,1,1,D,1,1,D,1.9,2.8,4,1.95,2.8,4,2,2.65,4.05,2,2.6,3.8,2,2.8,3.75,2,2.75,3.8,1.9,2.75,4.2,2.2,1.51,2,1.6,-0.5,,,,,,,,,,,,,,,
213,F2,21/01/05,Chateauroux,Guingamp,2,0,H,0,0,D,2.1,2.62,3.75,2.05,2.6,4,2.1,2.7,3.6,2.2,2.5,3.5,2,2.7,4,2.05,2.6,4,2.05,2.6,4,2.1,1.56,2.1,1.54,-0.5,,,,,,,,,,,,,,,
214,F2,21/01/05,Dijon,Lorient,0,0,D,0,0,D,2.1,2.75,3.5,1.9,2.75,4.3,2.1,2.7,3.6,2.1,2.7,3.3,1.91,2.88,4,2,2.75,3.8,2,2.7,4,1.95,1.65,2.1,1.54,-0.5,,,,,,,,,,,,,,,
215,F2,21/01/05,Gueugnon,Reims,1,1,D,1,0,H,1.9,2.8,4,1.9,2.65,4.6,1.9,2.75,4.25,2,2.6,3.8,1.91,2.7,4.33,1.91,2.7,4.33,1.9,2.62,4.5,2,1.61,1.9,1.67,-0.5,,,,,,,,,,,,,,,
216,F2,21/01/05,Laval,Le Mans,1,2,A,1,2,A,2.2,2.75,3.25,2.1,2.9,3.3,2.2,2.75,3.25,2.3,2.6,3,2,3,3.5,2.1,2.75,3.5,2.1,2.7,3.6,1.95,1.65,2.2,1.49,-0.5,,,,,,,,,,,,,,,
217,F2,21/01/05,Le Havre,Creteil,1,1,D,1,0,H,2,2.7,4,2,2.75,3.85,1.9,2.75,4.25,1.85,2.7,4.2,1.91,2.7,4.33,1.95,2.75,4,1.83,2.7,4.8,2.2,1.51,1.9,1.67,-0.5,,,,,,,,,,,,,,,
218,F2,21/01/05,Sedan,Niort,0,0,D,0,0,D,1.57,3.25,5.5,1.55,3.25,5.9,1.62,3.1,5.4,1.65,3,4.8,1.62,3,6,1.57,3.1,6,1.57,2.87,7,1.9,1.7,1.62,1.97,-0.5,,,,,,,,,,,,,,,
219,F2,21/01/05,Troyes,Angers,4,1,H,2,0,H,1.61,3.1,5.5,1.7,3,5,1.67,3,5.2,1.75,2.8,4.5,1.7,2.8,5.5,1.62,3.1,5.5,1.57,2.87,7,1.9,1.7,1.67,1.9,-0.5,,,,,,,,,,,,,,,
220,F2,23/01/05,Montpellier,Nancy,1,1,D,1,1,D,2.37,2.7,3,2.15,2.8,3.35,2.2,2.75,3.25,2.2,2.6,3.2,2.2,2.8,3.2,2.2,2.75,3.25,2.2,2.7,3.3,2,1.61,2.2,1.49,-0.5,,,,,,,,,,,,,,,
221,F2,24/01/05,Lorient,Troyes,1,2,A,1,2,A,2.29,2.79,3,2.3,2.8,3.05,,,,,,,2.375,3,2.75,2.3,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,
222,F2,25/01/05,Amiens,Sedan,1,2,A,0,1,A,2.5,2.62,2.89,2.5,2.8,2.75,2.35,2.75,3,2.5,2.7,2.8,2.25,2.875,3,2.3,2.7,3.1,2.2,2.7,3.3,2.1,1.56,2.35,1.43,-0.5,,,,,,,,,,,,,,,
223,F2,25/01/05,Angers,Laval,0,1,A,0,0,D,2.29,2.7,3.1,2.35,2.85,2.9,2.25,2.7,3.25,2.3,2.5,3.3,2.2,2.8,3.2,2.3,2.7,3.1,2.2,2.7,3.3,1.85,1.74,2.25,1.47,-0.5,,,,,,,,,,,,,,,
224,F2,25/01/05,Clermont,Brest,0,0,D,0,0,D,2.25,2.7,3.25,2.25,2.75,3.2,2.25,2.7,3.25,2.3,2.5,3.3,2.2,2.75,3.25,2.2,2.7,3.3,2.2,2.7,3.3,2.1,1.56,2.25,1.47,-0.5,,,,,,,,,,,,,,,
225,F2,25/01/05,Creteil,Grenoble,0,0,D,0,0,D,2.29,2.7,3.1,2.25,2.75,3.2,2.2,2.75,3.3,2.3,2.6,3.1,2.25,2.875,3,2.25,2.7,3.25,2.15,2.7,3.5,2.1,1.56,2.2,1.5,-0.5,,,,,,,,,,,,,,,
226,F2,25/01/05,Le Mans,Gueugnon,1,2,A,1,0,H,1.9,2.75,4.2,1.9,2.8,4.15,1.9,2.8,4.2,1.85,2.8,4.2,1.909,2.875,4,1.85,2.875,4.2,1.75,2.85,4.9,2.1,1.56,1.9,1.68,-0.5,,,,,,,,,,,,,,,
227,F2,25/01/05,Niort,Chateauroux,0,0,D,0,0,D,2.62,2.62,2.75,2.55,2.65,2.85,2.65,2.7,2.65,2.5,2.7,2.8,2.5,2.75,2.75,2.625,2.7,2.7,2.7,2.6,2.7,1.95,1.66,2.65,1.34,-0.5,,,,,,,,,,,,,,,
228,F2,25/01/05,Reims,Le Havre,3,0,H,1,0,H,1.9,2.79,4,,,,2,2.7,4,2,2.8,3.6,2,2.75,3.75,2,2.8,3.75,1.85,2.85,4.3,2.2,1.51,2,1.61,-0.5,,,,,,,,,,,,,,,
229,F2,26/01/05,Guingamp,Montpellier,3,1,H,0,0,D,2,2.79,3.5,2.35,3,2.75,2.1,2.75,3.5,2.1,2.8,3.3,2.1,3,3.2,2,2.75,3.8,2,2.85,3.7,1.9,1.7,2.1,1.54,-0.5,,,,,,,,,,,,,,,
230,F2,28/01/05,Angers,Lorient,2,0,H,1,0,H,2.37,2.7,3,2.35,2.75,3,2.3,2.75,3.05,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.75,3.1,2.3,2.75,3.05,,,,,,,,,,,,,,,,,,,,
231,F2,28/01/05,Brest,Creteil,1,0,H,0,0,D,1.72,2.87,5,1.65,2.9,5.75,1.75,2.85,4.95,1.8,2.7,4.7,1.727,2.875,5,1.727,2.875,5,1.75,2.85,4.95,,,,,,,,,,,,,,,,,,,,
232,F2,28/01/05,Chateauroux,Amiens,1,0,H,1,0,H,1.72,2.89,5,1.75,2.7,5.5,1.7,2.9,5.25,1.7,2.8,5.2,1.8,2.9,4.5,1.8,2.8,4.75,1.7,2.9,5.25,,,,,,,,,,,,,,,,,,,,
233,F2,28/01/05,Le Havre,Le Mans,0,1,A,0,1,A,2.5,2.75,2.75,2.5,2.75,2.8,2.5,2.7,2.8,2.4,2.7,2.9,2.3,2.9,2.9,2.5,2.75,2.8,2.5,2.7,2.8,,,,,,,,,,,,,,,,,,,,
234,F2,28/01/05,Sedan,Clermont,2,0,H,2,0,H,1.61,3.25,5,1.55,2.95,7.15,1.6,3.15,5.5,1.65,2.9,5.4,1.571,3.1,6,1.6,3,6,1.6,3.15,5.5,,,,,,,,,,,,,,,,,,,,
235,F2,29/01/05,Montpellier,Niort,2,0,H,1,0,H,1.57,3.25,5.5,1.6,3,6.15,1.6,3.15,5.5,1.55,3,5.8,1.615,3,6,1.571,3.1,6,1.6,3.15,5.5,,,,,,,,,,,,,,,,,,,,
236,F2,31/01/05,Laval,Gueugnon,1,0,H,0,0,D,2.25,2.75,3.2,2.2,2.75,3.3,2.15,2.8,3.3,2.2,2.7,3.2,2.1,2.875,3.4,2.2,2.75,3.25,2.15,2.8,3.3,,,,,,,,,,,,,,,,,,,,
237,F2,04/02/05,Amiens,Montpellier,2,0,H,1,0,H,2.5,2.75,2.75,2.45,2.85,2.75,2.5,2.75,2.75,2.6,2.8,2.6,2.4,2.88,2.8,2.5,2.75,2.8,2.5,2.62,2.9,2.3,1.46,2.5,1.38,-0.5,,,,,,,,,,,,,,,
238,F2,04/02/05,Clermont,Chateauroux,2,0,H,0,0,D,2.63,2.63,2.75,2.5,2.8,2.75,2.6,2.6,2.8,2.8,2.6,2.6,2.5,2.75,2.75,2.6,2.62,2.8,2.6,2.6,2.8,2.3,1.46,2.6,1.35,-0.5,,,,,,,,,,,,,,,
239,F2,04/02/05,Creteil,Sedan,2,0,H,0,0,D,2.75,2.63,2.63,2.6,2.8,2.65,2.65,2.7,2.65,2.7,2.6,2.7,2.5,2.8,2.75,2.6,2.7,2.7,2.5,2.75,2.8,2.2,1.51,2.65,1.34,-0.5,,,,,,,,,,,,,,,
240,F2,04/02/05,Gueugnon,Le Havre,1,0,H,1,0,H,1.8,2.88,4.5,1.7,2.95,5.15,1.72,2.9,5,1.75,2.8,4.8,1.7,3,5,1.75,3,4.5,1.72,2.87,5,2.2,1.51,1.72,1.84,-0.5,,,,,,,,,,,,,,,
241,F2,04/02/05,Guingamp,Troyes,0,1,A,0,0,D,2.25,2.75,3.2,2.15,2.75,3.4,2.15,2.85,3.25,2.2,2.7,3.2,2.1,3,3.2,2.2,2.7,3.3,2.2,2.75,3.25,1.85,1.74,2.15,1.52,-0.5,,,,,,,,,,,,,,,
242,F2,04/02/05,Le Mans,Grenoble,1,0,H,1,0,H,1.8,2.88,4.5,1.7,3,5,1.72,2.9,5,1.65,2.9,5.4,1.7,3,5,1.73,2.9,5,1.72,2.87,5,2.1,1.56,1.72,1.84,-0.5,,,,,,,,,,,,,,,
243,F2,04/02/05,Lorient,Laval,1,1,D,0,1,A,2.25,2.75,3.2,2.15,2.8,3.35,2.15,2.85,3.25,2.2,2.8,3.1,2,2.9,3.6,2.2,2.75,3.25,2.2,2.75,3.25,2,1.61,2.15,1.52,-0.5,,,,,,,,,,,,,,,
244,F2,04/02/05,Nancy,Angers,3,1,H,1,0,H,1.5,3.4,6,1.5,3.2,7,1.5,3.5,5.8,1.4,3.5,7,1.5,3.2,7,1.5,3.4,6,1.5,3.2,7,1.9,1.7,1.5,2.18,-0.5,,,,,,,,,,,,,,,
245,F2,04/02/05,Niort,Dijon,0,0,D,0,0,D,2.38,2.7,3,2.4,2.8,2.85,2.4,2.7,2.95,2.3,2.6,3.1,2.2,2.8,3.2,2.3,2.7,3.1,2.25,2.75,3.2,2.3,1.46,2.4,1.41,-0.5,,,,,,,,,,,,,,,
246,F2,04/02/05,Reims,Brest,0,0,D,0,0,D,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.7,3.6,2.2,2.6,3.3,1.91,3,3.75,2.1,2.7,3.6,1.9,2.87,4,2.3,1.46,2.1,1.54,-0.5,,,,,,,,,,,,,,,
247,F2,08/02/05,Grenoble,Clermont,1,0,H,0,0,D,2,2.75,3.8,2.1,2.65,3.75,2.05,2.65,3.9,2.1,2.6,3.6,1.83,2.8,4.5,2,2.75,3.8,1.9,2.75,4.2,2.2,1.51,2.05,1.58,-0.5,,,,,,,,,,,,,,,
248,F2,11/02/05,Nancy,Dijon,2,0,H,1,0,H,1.57,3.1,6,1.5,3,8.25,1.5,3.3,6.5,1.45,3.4,6.5,1.57,3,6.5,1.53,3.25,6,1.5,3.3,6.5,1.9,1.7,1.5,2.19,-0.5,,,,,,,,,,,,,,,
249,F2,15/02/05,Dijon,Guingamp,1,1,D,0,1,A,2.1,2.7,3.75,1.95,2.6,4.4,2.05,2.7,3.75,2.1,2.6,3.6,,,,2.1,2.7,3.6,2.05,2.7,3.75,2.2,1.51,2.05,1.57,-0.5,,,,,,,,,,,,,,,
250,F2,15/02/05,Troyes,Nancy,2,1,H,2,1,H,2.2,2.75,3.25,2.35,2.8,2.95,2.15,2.7,3.45,2.2,2.6,3.3,,,,2.25,2.7,3.25,2.2,2.7,3.35,2.1,1.56,2.15,1.51,-0.5,,,,,,,,,,,,,,,
251,F2,18/02/05,Angers,Guingamp,1,0,H,0,0,D,2.37,2.7,3,2.3,2.75,3.1,2.4,2.65,3,2.4,2.6,3,2.25,2.8,3.1,2.4,2.7,2.9,2.3,2.7,3.1,2.1,1.56,2.4,1.41,-0.5,,,,,,,,,,,,,,,
252,F2,18/02/05,Chateauroux,Creteil,2,2,D,1,2,A,1.72,2.87,5,1.7,2.85,5.5,1.7,2.85,5.4,1.65,2.9,5.4,1.7,3,5,1.73,2.8,5.2,1.66,2.87,5.5,2.3,1.46,1.7,1.87,-0.5,,,,,,,,,,,,,,,
253,F2,18/02/05,Dijon,Amiens,2,1,H,1,1,D,2.1,2.75,3.5,2,2.8,3.75,2.05,2.7,3.75,2.1,2.6,3.6,2,2.88,3.6,2.1,2.7,3.5,2,2.7,4,2.45,1.41,2.05,1.57,-0.5,,,,,,,,,,,,,,,
254,F2,18/02/05,Grenoble,Gueugnon,2,1,H,1,1,D,2.2,2.62,3.4,2.05,2.85,3.5,2.05,2.75,3.65,2.2,2.6,3.3,2.2,2.8,3.2,2.1,2.7,3.5,2.05,2.7,3.75,2.3,1.46,2.05,1.57,-0.5,,,,,,,,,,,,,,,
255,F2,18/02/05,Laval,Le Havre,0,1,A,0,0,D,1.66,3,5.5,1.7,3,5,1.75,2.9,4.75,1.7,2.9,4.8,1.67,2.88,5.5,1.73,2.9,5,1.72,2.87,5,2.2,1.51,1.75,1.8,-0.5,,,,,,,,,,,,,,,
256,F2,18/02/05,Montpellier,Clermont,1,0,H,0,0,D,1.66,2.87,5.5,1.7,2.9,5.25,1.7,2.85,5.4,1.65,2.9,5.4,1.7,3,5,1.73,2.9,5,1.66,2.87,5.5,2.1,1.56,1.7,1.87,-0.5,,,,,,,,,,,,,,,
257,F2,18/02/05,Sedan,Reims,2,0,H,0,0,D,1.72,2.87,5,1.7,2.9,5.25,1.75,2.85,5,1.8,2.7,4.7,1.7,3,5,1.67,3,5,1.66,2.87,5.5,2.3,1.46,1.75,1.82,-0.5,,,,,,,,,,,,,,,
258,F2,18/02/05,Troyes,Niort,1,1,D,0,0,D,1.44,3.4,7,1.5,3.2,7,1.55,3.1,6.35,1.5,3.3,5.8,1.5,3.2,7,1.5,3.2,6.5,1.5,3,8,1.95,1.66,1.55,2.08,-0.5,,,,,,,,,,,,,,,
259,F2,20/02/05,Lorient,Nancy,1,1,D,0,1,A,2.75,2.8,2.5,2.8,2.75,2.5,2.7,2.75,2.55,2.7,2.7,2.6,2.9,2.8,2.4,2.7,2.75,2.5,3.1,2.6,2.4,2.1,1.56,1.36,2.55,0.5,,,,,,,,,,,,,,,
260,F2,21/02/05,Brest,Le Mans,1,0,H,0,0,D,2.37,2.7,3,2.3,2.85,3,2.35,2.75,3,2.4,2.6,3,2.2,2.8,3.2,2.3,2.8,3,2.25,2.75,3.2,2.2,1.51,2.35,1.43,-0.5,,,,,,,,,,,,,,,
261,F2,22/02/05,Grenoble,Reims,2,0,H,1,0,H,2,2.75,3.8,1.75,2.85,5,1.8,2.9,4.5,1.85,2.8,4.2,,,,1.91,2.75,4.2,,,,,,1.8,1.76,-0.5,,,,,,,,,,,,,,,
262,F2,25/02/05,Amiens,Troyes,3,2,H,1,1,D,2.75,2.75,2.5,2.9,2.9,2.3,2.7,2.7,2.6,2.8,2.7,2.5,2.75,2.8,2.5,2.8,2.7,2.5,2.6,2.8,2.6,1.95,1.66,1.35,2.6,0.5,,,,,,,,,,,,,,,
263,F2,25/02/05,Clermont,Dijon,0,0,D,0,0,D,2.25,2.62,3.3,2.25,2.6,3.4,2.15,2.7,3.5,2.3,2.5,3.2,2,2.8,3.75,2.2,2.75,3.25,2.1,2.7,3.6,2.45,1.41,2.15,1.52,-0.5,,,,,,,,,,,,,,,
264,F2,25/02/05,Gueugnon,Brest,1,0,H,1,0,H,2,2.7,4,2,2.8,3.75,1.9,2.8,4.15,2,2.6,4,1.91,2.75,4.2,1.95,2.8,4,2.3,2.7,3.1,2.45,1.41,1.9,1.67,-0.5,,,,,,,,,,,,,,,
265,F2,25/02/05,Le Havre,Grenoble,2,1,H,0,1,A,2.5,2.62,2.9,2.6,2.8,2.65,2.35,2.75,3,2.4,2.7,2.9,2.2,2.75,3.25,2.38,2.62,3.1,2.3,2.7,3.1,2.3,1.46,2.35,1.43,-0.5,,,,,,,,,,,,,,,
266,F2,25/02/05,Le Mans,Sedan,3,0,H,0,0,D,2.1,2.75,3.5,2.15,3,3.1,2.05,2.75,3.65,2.1,2.7,3.5,1.91,2.88,4,2,2.8,3.75,2,2.7,4,2.3,1.46,2.05,1.57,-0.5,,,,,,,,,,,,,,,
267,F2,25/02/05,Nancy,Laval,0,1,A,0,1,A,1.61,3.1,5.5,1.5,3.5,6,1.57,3.5,5,1.6,3.1,5.2,1.6,3,6,1.53,3.3,6,1.55,3.2,6,2,1.61,1.57,2.06,-0.5,,,,,,,,,,,,,,,
268,F2,25/02/05,Niort,Angers,0,0,D,0,0,D,2.2,2.75,3.25,2.25,2.75,3.2,2,2.8,3.75,2,2.6,4,2,2.88,3.6,2.1,2.75,3.5,2.1,2.7,3.6,2.45,1.41,2,1.6,-0.5,,,,,,,,,,,,,,,
269,F2,25/02/05,Reims,Chateauroux,1,1,D,0,0,D,2.37,2.7,3,2.3,2.55,3.4,2.2,2.65,3.4,2.4,2.6,3,2,2.8,3.75,2.25,2.7,3.25,1.9,2.75,4.2,2.3,1.46,2.2,1.49,-0.5,,,,,,,,,,,,,,,
270,F2,04/03/05,Angers,Amiens,3,2,H,2,1,H,2.3,2.62,3.2,2.35,2.75,3,2.3,2.65,3.2,2.2,2.7,3.2,2,2.88,3.6,2.25,2.75,3.2,2.2,2.65,3.4,1.46,2.3,4.85,1.05,-1.5,,,,,,,,,,,,,,,
271,F2,04/03/05,Brest,Le Havre,1,0,H,0,0,D,1.83,2.8,4.5,1.7,3,5,1.85,2.8,4.4,1.9,2.8,4,1.8,3,4.33,1.85,2.8,4.33,1.9,2.75,4.2,1.46,2.3,3.45,1.15,-1.5,,,,,,,,,,,,,,,
272,F2,04/03/05,Dijon,Creteil,1,0,H,0,0,D,1.83,2.8,4.5,1.7,2.85,5.5,1.85,2.8,4.4,1.9,2.8,4,1.8,2.75,5,1.83,2.8,4.5,1.85,2.7,4.7,1.46,2.3,3.45,1.15,-1.5,,,,,,,,,,,,,,,
273,F2,04/03/05,Lorient,Niort,3,1,H,2,0,H,1.83,2.87,4.33,1.9,2.9,4,1.9,2.8,4.15,2,2.7,3.8,1.8,2.88,4.5,1.85,2.88,4.2,1.85,2.7,4.7,1.51,2.2,3.7,1.13,-1.5,,,,,,,,,,,,,,,
274,F2,04/03/05,Montpellier,Reims,0,0,D,0,0,D,1.72,2.87,5,1.7,3,5,1.7,2.9,5.2,1.7,2.9,4.8,1.7,3,5,1.73,3,4.75,1.7,2.9,5.2,1.51,2.2,3,1.22,-1.5,,,,,,,,,,,,,,,
275,F2,04/03/05,Nancy,Guingamp,2,1,H,1,0,H,1.66,3.1,5,1.5,3.3,6,1.65,3.1,5.1,1.6,3,5.6,1.6,3,6,1.62,3.1,5.5,1.6,3,6,1.56,2.1,2.75,1.26,-1.5,,,,,,,,,,,,,,,
276,F2,04/03/05,Sedan,Gueugnon,3,0,H,2,0,H,1.9,2.75,4.2,1.9,2.9,4,1.9,2.8,4.15,1.85,2.8,4.2,1.8,2.88,4.5,1.83,2.8,4.5,1.9,2.75,4.2,1.51,2.2,3.7,1.13,-1.5,,,,,,,,,,,,,,,
277,F2,05/03/05,Laval,Grenoble,3,1,H,1,0,H,2.1,2.75,3.5,2.1,2.9,3.3,2.1,2.75,3.5,2,2.7,3.8,1.91,2.88,4,2.05,2.8,3.6,2,2.7,3.9,1.51,2.2,4.25,1.08,-1.5,,,,,,,,,,,,,,,
278,F2,07/03/05,Chateauroux,Le Mans,1,3,A,1,2,A,2.25,2.62,3.3,2.25,2.75,3.2,2.25,2.65,3.3,2.2,2.6,3.3,2,2.88,3.6,2.2,2.75,3.25,2.15,2.65,3.5,1.46,2.3,4.85,1.05,-1.5,,,,,,,,,,,,,,,
279,F2,11/03/05,Amiens,Lorient,0,0,D,0,0,D,2.1,2.75,3.5,2.1,2.8,3.5,2,2.8,3.7,2.1,2.7,3.5,1.8,2.9,4.5,2,2.75,3.8,1.95,2.7,4.2,2.2,1.51,2,1.59,-0.5,,,,,,,,,,,,,,,
280,F2,11/03/05,Clermont,Angers,0,0,D,0,0,D,2.1,2.75,3.5,2.1,2.7,3.65,2,2.7,3.8,2.1,2.8,3.3,2,2.9,3.6,2.1,2.75,3.5,2,2.7,3.9,2.45,1.41,2,1.58,-0.5,,,,,,,,,,,,,,,
281,F2,11/03/05,Grenoble,Brest,0,2,A,0,1,A,2.1,2.75,3.5,2,2.8,3.75,1.95,2.8,3.9,2,2.7,3.8,1.8,2.9,4.5,1.91,2.75,4.2,1.9,2.75,4.2,2.45,1.41,1.95,1.63,-0.5,,,,,,,,,,,,,,,
282,F2,11/03/05,Gueugnon,Chateauroux,1,3,A,0,1,A,2,2.8,3.75,1.95,2.8,4,1.95,2.8,3.9,2,2.7,3.8,1.9,2.9,4,2,2.75,3.8,1.9,2.75,4.2,2.3,1.46,1.95,1.63,-0.5,,,,,,,,,,,,,,,
283,F2,11/03/05,Guingamp,Laval,2,1,H,0,1,A,2.1,2.7,3.6,2.15,2.8,3.35,2.05,2.75,3.6,2.2,2.7,3.2,2,2.8,3.75,2.1,2.7,3.6,2.05,2.7,3.7,2.1,1.56,2.05,1.56,-0.5,,,,,,,,,,,,,,,
284,F2,11/03/05,Le Havre,Sedan,0,0,D,0,0,D,2.62,2.75,2.62,2.65,2.7,2.7,2.35,2.75,2.9,2.5,2.8,2.7,2.3,2.8,3,2.4,2.7,3,2.4,2.65,3,2.3,1.46,2.35,1.41,-0.5,,,,,,,,,,,,,,,
285,F2,11/03/05,Le Mans,Montpellier,2,0,H,1,0,H,1.83,2.87,4.33,1.8,2.9,4.5,1.8,2.9,4.3,1.9,2.8,4,1.9,2.9,4,1.83,2.8,4.5,1.8,2.8,4.7,2.2,1.51,1.8,1.73,-0.5,,,,,,,,,,,,,,,
286,F2,11/03/05,Niort,Nancy,1,2,A,1,1,D,3,2.8,2.3,3.2,2.75,2.25,2.9,2.75,2.4,2.9,2.7,2.4,3,2.8,2.3,3.2,2.7,2.25,3.1,2.7,2.3,2.45,1.41,1.41,2.4,0.5,,,,,,,,,,,,,,,
287,F2,11/03/05,Reims,Dijon,0,5,A,0,2,A,2.2,2.75,3.25,2.15,2.75,3.4,2,2.75,3.8,2.3,2.6,3.1,1.9,2.9,4,2.1,2.75,3.5,2.15,2.7,3.5,2.45,1.41,2,1.6,-0.5,,,,,,,,,,,,,,,
